2542,101,Nuride Canvas Shoes,32.43,shoes,13 Mar 2020
3223,102,Checkered Casual Shirt,58.23,apparels,11 Mar 2020
3921,103,Casual Denim Shirt,34.22,apparels,04 Feb 2020
3991,102,Carlton London Boots,53.24,shoes,12 Jan 2020
4093,103,SwissFire Analog Watch,46.34,watches,18 Jan 2020
5033,101,Zed Loafers,83.34,shoes,10 Mar 2020 
5200,105,ShoeBuzz Casuals,83.23,shoes, 28 Apr 2020
6034,104,Queen Cotton Duvet Cover,23.35,bedding, 08 Jun 2020
7233,105,Coach Watch,400.45,watches,07 Jul 2020
9034,102,Fossil Watch,355.34,watches, 19 Aug 2020
